Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %
SGL.NS,9.3100004196167,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,20.790000915527344,2026-03-30,8.399999618530273,,18.13854063796997,14.595000267028809,24.01140125274658,48.67282541943983
PRECAM.NS,117.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-09,262.0,2026-03-30,103.9800033569336,,228.1837207183838,182.9900016784668,303.08519912719726,48.72552711838842
SRD.NS,40.599998474121094,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-02,91.0,2026-08-07,36.0,,79.23,63.5,105.3,48.75678597233233
SULA.NS,134.69000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,296.79998779296875,2026-03-30,138.60000610351562,,262.94519171142576,217.6999969482422,337.9319830322265,48.77639649359918
LGHL.NS,177.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-10,395.0,2026-08-19,168.0,,346.422,281.5,454.02,48.9062472937631
BLUECHIP.NS,2.0199999809265137,2026-09-21T13:00:00+05:30,WAITING FOR 0.786,2025-08-20,4.599999904632568,2026-08-06,1.649999976158142,,3.968699919939042,3.1249999403953552,5.366999886035919,49.10172042038541
SPENCERS.NS,28.100000381469727,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-04,64.0,2026-03-30,24.3799991607666,,55.52131982040405,44.1899995803833,74.30120021820068,49.38881051033122
HERANBA.NS,167.02000427246094,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-25,379.0,2026-03-30,155.3800048828125,,331.14532104492184,267.19000244140625,437.1411987304688,49.562927917739266
TECILCHEM.NS,9.300000190734863,2026-09-21T14:35:00+05:30,WAITING FOR 0.786,2025-12-30,21.3799991607666,2026-08-18,8.100000381469727,,18.538079421997068,14.739999771118164,24.832798843383788,49.83298982040398
RAMKY.NS,316.1499938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-07,705.0,2026-07-30,367.0,,632.668,536.0,792.88,50.029084148955796
SALASAR.NS,4.889999866485596,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-20,10.93000030517578,2026-03-30,5.590000152587891,,9.787240272521974,8.260000228881836,12.318400344848634,50.036989689377044
VASCONEQ.NS,32.130001068115234,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-10,74.58999633789062,2026-03-30,26.75,,64.35223712158204,50.66999816894531,87.02839538574219,50.07166416388703
MBLINFRA.NS,22.489999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,52.47999954223633,2026-03-30,18.3700008392334,,45.1804598197937,35.42500019073486,61.34859920501709,50.22184399888461
VISACHROME.NS,31.59000015258789,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-10-17,73.68000030517578,2026-04-01,27.049999237060547,,63.70118007659912,50.36499977111816,85.80380058288574,50.409081724072166
EPACK.NS,180.08999633789062,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-03,409.5,2026-03-30,196.1499938964844,,363.8430986938477,302.8249969482422,464.9710015869141,50.50339088898712
UGROCAP.NS,82.31999969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-18,189.9199981689453,2026-03-30,80.12000274658203,,166.4227991485596,135.02000045776367,218.46799697875977,50.53562365494157
SHYAMTEL.NS,11.289999961853027,2026-09-21T14:55:00+05:30,WAITING FOR 0.786,2026-05-06,25.420000076293945,2026-08-19,13.359999656677246,,22.83915998649597,19.3899998664856,28.555600185394287,50.5673590073872
GEMAROMA.NS,149.82000732421875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-26,349.6000061035156,2025-12-09,133.0,,303.2476047973633,241.3000030517578,405.9160076904297,50.59482582745154
AWFIS.NS,271.3500061035156,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-11,639.4000244140625,2026-03-30,229.0500030517578,,551.5851198425294,434.22501373291016,746.0910299682618,50.805415820321144
SADBHAV.NS,7.53000020980835,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-25,17.850000381469727,2026-02-06,6.050000190734863,,15.324800340652466,11.950000286102297,20.91800043106079,50.86395879603509
ORIENTALTL.NS,5.079999923706055,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-15,11.989999771118164,2026-03-30,4.400000095367432,,10.365739840507509,8.194999933242798,13.963399686813355,50.99240380455722
SAURASHCEM.NS,53.27000045776367,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-05,125.3499984741211,2026-03-30,47.650001525878906,,108.72219912719729,86.5,145.55199768066404,51.00356607444857
OSWALAGRO.NS,34.619998931884766,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-03,81.0,2026-03-30,33.400001525878906,,70.81360032653808,57.20000076293945,93.37599960327148,51.111087739863734
KEC.NS,403.79998779296875,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,937.7999877929688,2026-08-20,418.0,,826.5627904052735,677.8999938964844,1072.9479846191407,51.14708858416178
VIRINCHI.NS,13.979999542236328,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,32.689998626708984,2026-03-30,13.8100004196167,,28.649679010391235,23.24999952316284,37.598798160552974,51.20364337357572
MITTAL.NS,0.7699999809265137,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,1.8200000524520876,2026-03-30,0.699999988079071,,1.580320038676262,1.2600000202655792,2.1112000691890715,51.2756933986931
PNCINFRA.NS,140.94000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,325.0,2026-03-30,158.1699981689453,,289.2983796081543,241.58499908447263,368.37580047607423,51.28213209064457
STANLEY.NS,135.02000427246094,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,320.45001220703125,2026-03-30,123.0,,278.19570959472657,221.7250061035156,371.7870153808594,51.465820781651495
FINOPB.NS,134.92999267578125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-08,324.0,2026-03-25,110.02999877929688,,278.2104197387696,217.01499938964844,379.6322003173828,51.50074076935146
DISHTV.NS,2.4700000286102295,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-16,5.989999771118164,2026-03-30,1.8200000524520876,,5.097619831323623,3.9049999117851257,7.074199697971344,51.54601342703735
BALAJEE.NS,25.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-01,59.900001525878906,2026-03-30,21.100000381469727,,51.59680128097534,40.50000095367432,69.9880018234253,51.547383986344244
HGINFRA.NS,443.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-16,1049.949951171875,2026-03-30,429.5,,917.1736616210936,739.7249755859375,1211.2669384765625,51.67218395515623
RTNINDIA.NS,26.709999084472656,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-05,64.0,2026-03-09,24.399999618530277,,55.52559991836548,44.19999980926514,74.29600009918212,51.896063934937985
LASA.NS,5.889999866485596,2026-09-21T14:55:00+05:30,WAITING FOR 0.786,2025-09-16,14.079999923706056,2026-03-30,5.670000076293945,,12.280259956359863,9.875,16.266599884033205,52.03684704218981
CAMLINFINE.NS,98.37000274658203,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-17,235.0,2026-03-30,96.20999908447266,,205.29893980407715,165.60499954223633,271.0854002380371,52.08450523881933
KRITI.NS,58.9900016784668,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,142.33999633789062,2026-03-24,53.0,,123.22123712158204,97.66999816894533,165.56839538574218,52.12675748397045
WEL.NS,76.58000183105469,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-12-01,183.52999877929688,2026-04-06,75.01000213623047,,160.30671949768066,129.27000045776367,211.74519790649416,52.229075567750826
ABCOTS.NS,208.47000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-24,504.0,2026-07-31,196.80999755859372,,438.2613394775391,350.4049987792969,583.8694006347656,52.43249120051867
BOHRAIND.NS,12.90999984741211,2026-09-21T14:50:00+05:30,WAITING FOR 0.786,2025-08-20,31.290000915527344,2026-07-27,12.020000457763672,,27.16622081756592,21.655000686645508,36.3002010345459,52.47774825173921
RPOWER.NS,20.989999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-10,50.72999954223633,2026-03-30,20.170000076293945,,44.190159656524656,35.44999980926514,58.67559940338135,52.500737869547386
RETAIL.NS,17.899999618530273,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-16,43.790000915527344,2026-03-30,15.8100004196167,,37.80228080940247,29.80000066757202,51.06480104446411,52.648360799229735
GOCOLORS.NS,307.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,760.9000244140625,2026-03-17,237.0500030517578,,648.7961198425294,498.97501373291016,897.1010299682617,52.68159124094136
KAMOPAINTS.NS,4.360000133514404,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-25,10.760000228881836,2026-03-30,3.5999999046325684,,9.227760159492494,7.180000066757202,12.621600313186644,52.75126294836217
PNC.NS,16.670000076293945,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-03,40.63999938964844,2026-03-30,16.0,,35.367039520263674,28.31999969482422,47.04639923095704,52.865718187289026
AGARIND.NS,408.75,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-24,1006.0,2026-04-30,360.0,,867.7560000000001,683.0,1173.96,52.8957448868115
TERASOFT.NS,249.85000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-17,598.0,2026-05-18,285.0,,531.018,441.5,679.38,52.9488631075565
HILINFRA.NS,43.650001525878906,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-21,107.18000030517578,2026-03-30,40.59999847412109,,92.93187991333008,73.88999938964844,124.49080078125,53.03011026292842
TMPV.NS,301.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-03,739.7000122070312,2026-03-30,294.29998779296875,,644.3844069824219,517.0,855.5040185546875,53.2111583190087
CHEMPLASTS.NS,181.89999389648438,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-15,451.2999877929688,2026-08-11,170.02000427246094,,391.1060713195801,310.65999603271484,524.4327835083008,53.49087952463656
VIKRAMSOLR.NS,163.80999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,407.9500122070313,2026-08-07,155.3800048828125,,353.90003063964843,281.6650085449219,473.61821411132814,53.71291794959182
RACE.NS,100.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-10,252.0,2026-03-30,84.11000061035156,,216.07154013061523,168.05500030517578,295.6513998413086,53.71903215964953
KPITTECH.NS,536.4000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,1328.0,2026-07-15,543.0,,1160.01,935.5,1532.1,53.75901721415656
RMC.NS,216.88999938964844,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-04-23,530.0,2026-08-03,245.3999938964844,,469.0955986938477,387.6999969482422,603.9960015869141,53.76422204907526
MANGALAM.NS,32.56999969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-22,84.20999908447266,2025-12-29,22.799999237060547,,71.06825911712647,53.5049991607666,100.1765990447998,54.170820983322365
ACL.NS,42.880001068115234,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,109.98999786376952,2026-03-30,40.5,,95.11913832092284,75.24499893188477,128.0573973083496,54.91969142588084
DIGITIDE.NS,83.44000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,219.0,2026-03-23,69.9000015258789,,187.0926003265381,144.45000076293945,257.7659996032715,55.401762391577215
GANGAFORGE.NS,1.5800000429153442,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-29,4.099999904632568,2026-07-27,1.590000033378601,,3.562859932184219,2.8449999690055847,4.7525998711586,55.653602078408916
FIRSTCRY.NS,170.67999267578125,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,438.7000122070313,2026-08-19,194.33999633789065,,386.4069688110352,316.52000427246094,502.23361633300783,55.8289558801283
ELIN.NS,89.31999969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,234.0,2026-03-30,93.6500015258789,,203.9651003265381,163.82500076293945,270.49099960327146,56.20819466083792
KHAICHEM.NS,49.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-28,132.89999389648438,2026-03-30,42.91999816894531,,113.64427481079102,87.90999603271484,156.29479278564452,56.44303236356279
TAKE.NS,16.299999237060547,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-04,42.68999862670898,2026-07-20,18.56999969482422,,37.52831885528565,30.6299991607666,48.96119834899902,56.56613529661272
RSSOFTWARE.NS,30.030000686645508,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,82.0,2026-03-30,21.93000030517578,,69.14502006530762,51.96500015258789,97.61819992065428,56.56953941399958
ODIGMA.NS,21.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,56.09000015258789,2026-06-04,20.0,,48.36674011993408,38.045000076293945,65.47340019226074,56.581733753553166
DAVANGERE.NS,2.1500000953674316,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-01-22,5.5,2026-08-13,2.950000047683716,,4.954300010204316,4.225000023841858,6.162999987602234,56.60335282604807
ESSARSHPNG.NS,16.190000534057617,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-30,43.2599983215332,2026-08-19,15.710000038146973,,37.36429868888855,29.484999179840088,50.422997875213625,56.66986641750559
SEPC.NS,5.090000152587891,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-22,13.729999542236328,2026-03-23,4.650000095367432,,11.786879660606385,9.18999981880188,16.09079939842224,56.81638992549083
BHARATRAS.NS,1120.0,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-24,2987.5,2026-03-30,1203.0,,2605.617,2095.25,3451.47,57.01593902710951
PAVNAIND.NS,15.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-13,42.29999923706055,2026-03-30,14.109999656677246,,36.26733932685852,28.204999446868896,49.629399127960205,57.2618221030591
ADVENTHTL.NS,126.31999969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-14,345.04998779296875,2026-06-11,120.0199966430664,,296.8935696868897,232.5349922180176,403.5577854919434,57.452766717701564
LANDSMILL.NS,0.5600000023841858,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-01-02,1.4800000190734863,2026-07-20,0.7300000190734863,,1.3195000190734865,1.1050000190734863,1.6750000190734864,57.559682130402614
SOLARWORLD.NS,140.85000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-30,388.5,2026-03-30,139.19000244140625,,335.1476605224609,263.8450012207031,453.3205993652344,57.973746293217474
SRGHFL.NS,132.9499969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-24,335.0,2026-08-18,255.0500030517578,,317.8907006530762,295.0250015258789,355.786999206543,58.17745008736994
ORCHASP.NS,1.4600000381469727,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-16,4.159999847412109,2026-08-20,1.2999999523162842,,3.547959869861603,2.7299998998641968,4.903599820137024,58.8495898572854
KALAMANDIR.NS,79.23999786376953,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-28,223.02999877929688,2026-08-19,84.5,,193.3845790405273,153.76499938964844,259.04779846191406,59.02465529727511
ALOKINDS.NS,7.139999866485596,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,19.34000015258789,2026-03-30,11.109999656677246,,17.578780046463013,15.224999904632568,21.47980028152466,59.38284768559796
WAAREEINDO.NS,255.0500030517578,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-13,725.0,2026-07-31,282.79998779296875,,630.3691973876953,503.8999938964844,839.9720031738282,59.53958345225192
SOLEX.NS,695.4000244140625,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-21,1985.0,2026-08-20,766.1500244140625,,1724.1661052246095,1375.5750122070312,2301.9009936523435,59.667457659279776
LEXUS.NS,13.25,2026-09-21T14:10:00+05:30,WAITING FOR 0.786,2026-03-05,39.25,2026-06-29,12.739999771118164,,33.57685995101929,25.99499988555908,46.14260005950928,60.53829923545971
BCONCEPTS.NS,151.35000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-24,449.0,2026-08-20,152.83999633789062,,385.6217592163086,300.9199981689453,526.0016009521485,60.75169450730653
GSS.NS,10.84000015258789,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-28,33.970001220703125,2026-03-30,8.680000305175781,,28.557941024780277,21.325000762939453,40.54540145874023,62.042080893780785
SUPREME.NS,31.610000610351562,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-13,97.83999633789062,2026-08-20,38.54999923706055,,85.15193695831299,68.19499778747559,113.25539558410644,62.87811911333671
ALLCARGO.NS,11.069999694824219,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-10,36.13999938964844,2026-03-30,7.110000133514404,,29.927579548835755,21.62499976158142,43.68779919624328,63.010708310840116
TARAPUR.NS,12.359999656677246,2026-09-21T14:45:00+05:30,WAITING FOR 0.786,2025-11-24,39.27999877929688,2026-08-07,12.210000038146973,,33.4870190486908,25.744999408721924,46.31819845199585,63.090176409236186
PRAXIS.NS,4.21999979019165,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-30,13.140000343322754,2026-03-30,5.260000228881836,,11.453680318832395,9.200000286102297,15.188800373077394,63.155949243204965
RPPINFRA.NS,53.540000915527344,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-02,169.89999389648438,2026-03-30,55.040000915527344,,145.31995539855956,112.46999740600586,199.7635920715332,63.15715844483527
OSWALPUMPS.NS,276.5,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-21,888.4000244140625,2026-03-16,283.1000061035156,,758.8658204956055,585.7500152587891,1045.7780291748047,63.564046168343516
SKFINDIA.NS,1532.0999755859375,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-14,5074.0,2026-03-30,1404.0,,4288.62,3239.0,6028.2,64.27522196916637
DHRUV.NS,20.75,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-08-28,68.94999694824219,2026-08-13,22.020000457763672,,58.906977699279786,45.48499870300293,81.15179603576661,64.77497096196518
TRU.NS,4.119999885559082,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-08,13.81999969482422,2026-08-14,4.0,,11.718519760131835,8.90999984741211,16.373199615478516,64.84197688878812
SPCENET.NS,3.200000047683716,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-28,11.239999771118164,2026-03-30,3.0,,9.476639820098878,7.119999885559082,13.382399711608889,66.23275645765413
MCLOUD.NS,25.059999465942383,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-21,90.5,2026-03-30,19.399999618530277,,75.28459991836547,54.94999980926514,108.98600009918214,66.71298048589475
GOODLUCK.NS,523.7000122070312,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-13,1672.0999755859375,2026-08-13,1252.0,,1582.198580810547,1462.0499877929688,1781.3259692382812,66.90048780484025
FISCHER.NS,33.2400016784668,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-03,119.4000015258789,2026-06-09,31.049999237060547,,100.49310103607178,75.22500038146973,142.3710021209717,66.92310085392292
GRADIENTE.NS,2.4100000858306885,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-05-08,9.399999618530272,2026-06-16,2.0799999237060547,,7.833519683837891,5.739999771118164,11.30319953918457,69.23477334456697
FILATFASH.NS,0.17000000178813934,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-18,0.6800000071525574,2026-03-30,0.1400000005960464,,0.5644400057494641,0.4100000038743019,0.8204000088572502,69.88165260142871
SUMEETINDS.NS,10.029999732971191,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-10-23,40.5,2026-08-20,12.239999771118164,,34.45235995101929,26.36999988555908,47.84760005950928,70.8873361731075
VPRPL.NS,34.130001068115234,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-08-20,153.88999938964844,2026-06-12,23.940000534057617,,126.080699634552,88.91499996185303,187.67699909210205,72.93003515443532
RKEC.NS,18.239999771118164,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-23,81.5,2026-08-19,21.1200008392334,,68.57868017959595,51.3100004196167,97.19879978179932,73.40281305596623
DCMSRIND.NS,37.90999984741211,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-10,175.75,2026-03-24,31.899999618530277,,144.9660999183655,103.82499980926514,213.1510000991821,73.84905859455398
CURAA.NS,72.19999694824219,2026-09-21T14:35:00+05:30,WAITING FOR 0.786,2025-08-25,337.0,2026-08-20,63.0,,278.36400000000003,200.0,408.24,74.06273909404874
GSLSU.NS,29.440000534057617,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-11-19,139.6699981689453,2026-07-22,23.059999465942383,,114.7154584465027,81.36499881744385,169.98859783172608,74.33650099756443
DUCON.NS,1.2899999618530273,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-16,6.449999809265137,2026-03-30,2.220000028610229,,5.544779856204986,4.334999918937683,7.549799752235413,76.73487504811521
RAJTV.NS,8.850000381469727,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-17,46.900001525878906,2026-08-05,9.93000030517578,,38.98842126464844,28.415000915527344,56.51220184326172,77.30095219450655
INDIAGLYCO.NS,254.6999969482422,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-07-27,1199.050048828125,2026-08-12,1044.0,,1165.869338378906,1121.5250244140625,1239.3630615234374,78.15364135895432
LEMERITE.NS,18.6299991607666,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-12,107.56999969482422,2026-07-20,19.520000457763672,,88.72729985809326,63.545000076293945,130.46299949645996,79.00308113673847
SILVERTUC.NS,160.52999877929688,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-31,1117.449951171875,2026-03-17,100.5,,899.8226616210937,608.9749755859375,1381.8569384765626,82.15981819238796
GICL.NS,23.549999237060547,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-09-25,169.9499969482422,2026-07-09,15.609999656677246,,136.9212375278473,92.77999830245972,210.07839624404903,82.80033129829775
RNBDENIMS.NS,8.90999984741211,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-25,67.66666412353516,2026-08-20,7.820000171661377,,54.85947803783417,37.74333214759827,83.22679675102233,83.75850415261466
SHANKARA.NS,147.02999877929688,2026-09-21T15:00:00+05:30,WAITING FOR 0.786,2025-08-21,1160.0,2026-02-25,98.25,,932.7855,629.125,1436.055,84.23753384038486
TCC.NS,46.7400016784668,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2026-02-25,526.4000244140625,2026-08-19,246.3000030517578,,466.4586198425293,386.35001373291016,599.2260299682617,89.97981821104611
INDOTHAI.NS,34.25,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-03,439.8999938964844,2026-08-20,62.79999923706055,,359.20059503936767,251.3499965667725,537.9459925079345,90.46493784448039
AQYLON.NS,18.8700008392334,2026-09-21T15:05:00+05:30,WAITING FOR 0.786,2025-12-15,1714.9000244140625,2026-08-18,20.8700008392334,,1352.3775993690492,867.885012626648,2155.3478305435183,98.60467957706211
20MICRONS.NS,220.0800018310547,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
3BBLACKBIO.NS,1385.0999755859375,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
3MINDIA.NS,34725.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AARNAV.NS,32.7599983215332,2026-09-21T14:15:00+05:30,NO CURRENT SETUP,,,,,,,,,
AARTIIND.NS,499.70001220703125,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AASTHA.NS,74.25,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ABANSENT.NS,26.90999984741211,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ABMKNO.NS,176.8000030517578,2026-09-21T14:55:00+05:30,NO CURRENT SETUP,,,,,,,,,
ACGL.NS,1730.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ACMESOLAR.NS,458.25,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ACSTECH.NS,69.44999694824219,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ADDIND.NS,80.0,2026-09-21T15:00:00+05:30,NO CURRENT SETUP,,,,,,,,,
ADOR.NS,1578.5,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ADVAIT.NS,2006.5,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ADVANCE.NS,108.44999694824219,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ADVIKCA.NS,0.9599999785423279,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AEGISLOG.NS,1498.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AEPL.NS,16.799999237060547,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AETHER.NS,1641.4000244140625,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AFSL.NS,201.00999450683594,2026-09-21T15:00:00+05:30,NO CURRENT SETUP,,,,,,,,,
AGL.NS,13.779999732971191,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AJANTPHARM.NS,3547.60009765625,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AKCAPIT.NS,1752.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AKUMS.NS,823.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ALFREDHE.NS,2735.0,2026-09-21T14:55:00+05:30,NO CURRENT SETUP,,,,,,,,,
ALIVUS.NS,1403.9000244140625,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ALPHAGEO.NS,300.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ALPINETEX.NS,52.4900016784668,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
ALUFLUOR.NS,532.0999755859375,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMAGI.NS,565.25,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMAL.NS,721.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMARJOTHI.NS,149.38999938964844,2026-09-21T13:50:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMBALALSA.NS,38.7599983215332,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMBIKCO.NS,1625.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMDIND.NS,60.099998474121094,2026-09-21T14:50:00+05:30,NO CURRENT SETUP,,,,,,,,,
AMNPLST.NS,171.0,2026-09-21T15:05:00+05:30,NO CURRENT SETUP,,,,,,,,,
