Symbol,Price,Price Time,Status,High Date,High,Low Date,Low,Entry Date,Entry,SL,Target,Distance %,Trades,Wins,Losses,Timeouts,Resolved Trades,Win Rate %,Avg Return %,Expectancy %,Avg Holding Days,Avg Win Days,Median Win Days,Avg Loss Days,Fast <=5d %,Fast <=10d %,Fast <=20d %,Return / Day,Quality Score,Grade,Live Grade,Speed Group,Current State,Opportunity,Opportunity Score V3
LAXMIINDIA.NS,123.70999908447266,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-18,180.8999938964844,2026-03-30,71.05999755859375,,157.39423468017577,125.97999572753906,209.458392944336,21.40118770179181,4,0,4,0,4,0.0,-8.942491632355411,-8.942491632355411,8.0,,,7.5,,,,-1.1178114540444264,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
GODIGIT.NS,259.25,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-29,374.0,2026-07-28,244.1999969482422,,346.2227993469238,309.0999984741211,407.748000793457,25.120471416376866,5,0,4,1,4,0.0,-4.595471997022188,-4.595471997022188,13.2,,,0.0,,,,-0.3481418179562264,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
NBIFIN.NS,1975.0,2026-08-25T11:35:00+05:30,WAITING FOR 0.786,2025-10-01,2991.0,2026-03-30,1539.0,,2680.272,2265.0,3368.52,26.313448784302484,5,0,4,1,4,0.0,-4.772199513350546,-4.772199513350546,12.8,,,0.0,,,,-0.3728280869805113,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ACI.NS,496.3500061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-11,726.0,2025-12-12,483.0,,673.998,604.5,789.1800000000001,26.35734733582064,4,0,4,0,4,0.0,-7.683961326944224,-7.683961326944224,12.0,,,11.75,,,,-0.6403301105786853,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MASTEK.NS,1668.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-25,2625.0,2026-03-30,1334.199951171875,,2348.768789550781,1979.5999755859373,2960.6080126953125,28.984069976550693,5,0,4,1,4,0.0,-4.390333254911058,-4.390333254911058,24.0,,,14.75,,,,-0.1829305522879607,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
EUREKAFORB.NS,414.3500061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-28,668.2999877929688,2026-03-09,403.2000122070313,,611.5685930175781,535.75,737.2259814453125,32.24799133993363,4,0,4,0,4,0.0,-5.646051522931717,-5.646051522931717,12.75,,,12.25,,,,-0.442827570426017,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
PLATIND.NS,208.1000061035156,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-17,342.3999938964844,2026-03-30,183.5,,308.39539520263673,262.9499969482422,383.7139923095703,32.52168828046872,4,0,4,0,4,0.0,-5.584921894285758,-5.584921894285758,12.0,,,11.75,,,,-0.4654101578571465,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
THEINVEST.NS,96.3000030517578,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-19,159.2899932861328,2026-03-30,89.0,,144.2479347229004,124.1449966430664,177.56539154052734,33.23994327076525,4,0,4,0,4,0.0,-9.715564601592783,-9.715564601592783,11.5,,,11.25,,,,-0.8448317044863289,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AROGRANITE.NS,24.61000061035156,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-19,45.630001068115234,2026-03-30,18.670000076293945,,39.86056085586548,32.15000057220459,52.63960132598877,38.25977336510506,4,0,4,0,4,0.0,-4.402428558002761,-4.402428558002761,1.0,,,0.0,,,,-4.402428558002761,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TRACXN.NS,29.600000381469727,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-17,55.900001525878906,2026-03-30,25.38999938964844,,49.37086106872559,40.64500045776367,63.83260208129883,40.0456063744448,4,0,4,0,4,0.0,-8.544489001048174,-8.544489001048174,7.75,,,7.25,,,,-1.1025147098126675,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SAURASHCEM.NS,57.02000045776367,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-05,125.3499984741211,2026-03-30,47.650001525878906,,108.72219912719729,86.5,145.55199768066404,47.55440846900613,4,0,4,0,4,0.0,-4.959390031823858,-4.959390031823858,4.25,,,4.0,,,,-1.1669153016056135,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
RNBDENIMS.NS,8.510000228881836,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-02-25,67.66666412353516,2026-08-20,7.820000171661377,,54.85947803783417,37.74333214759827,83.22679675102233,84.48763908578776,4,0,4,0,4,0.0,-5.98464421797113,-5.98464421797113,1.0,,,0.0,,,,-5.98464421797113,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
LICHSGFIN.NS,495.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-15,570.75,2026-08-18,495.8999938964844,,554.7320986938477,533.3249969482422,590.2110015869141,10.76773794674776,4,0,3,1,3,0.0,-3.9689665685091615,-3.9689665685091615,39.25,,,32.0,,,,-0.1011201673505518,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ORTINGLOBE.NS,15.479999542236328,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-10,18.40999984741211,2026-07-28,14.0,,17.46625988006592,16.204999923706055,19.556599807739257,11.37198433705027,3,0,3,0,3,0.0,-6.8983297899874,-6.8983297899874,1.0,,,0.0,,,,-6.8983297899874,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TATVA.NS,1581.800048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-08-03,1838.0999755859373,2026-08-20,1621.5999755859375,,1791.7689755859376,1729.8499755859375,1894.3899755859368,11.7185267531016,3,0,3,0,3,0.0,-5.563054730551992,-5.563054730551992,22.0,,,22.0,,,,-0.2528661241159997,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MPHASIS.NS,2404.199951171875,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-02-03,2975.0,2026-03-30,2013.0,,2769.132,2494.0,3225.12,13.178571798965349,5,0,3,2,3,0.0,-5.165906370943757,-5.165906370943757,30.0,,,8.333333333333334,,,,-0.1721968790314585,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
DDEVPLSTIK.NS,276.29998779296875,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-06,360.0,2026-03-30,185.1499938964844,,322.5820986938477,272.5749969482422,405.4610015869141,14.3473897306384,3,0,3,0,3,0.0,-6.674081831430672,-6.674081831430672,9.666666666666666,,,9.333333333333334,,,,-0.6904222584238626,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
PYRAMID.NS,162.17999267578125,2026-08-25T12:10:00+05:30,WAITING FOR 0.786,2026-07-28,198.69000244140625,2026-08-12,156.1999969482422,,189.5971412658692,177.44499969482422,209.7374038696289,14.46073944313394,3,0,3,0,3,0.0,-6.70320458699194,-6.70320458699194,4.333333333333333,,,3.6666666666666665,,,,-1.5468933662289093,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AARTIDRUGS.NS,417.1499938964844,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-10,534.0,2026-03-30,318.95001220703125,,487.9793026123047,426.4750061035156,589.9129968261718,14.514818218036924,4,0,3,1,3,0.0,-5.274664808617231,-5.274664808617231,28.0,,,17.0,,,,-0.1883808860220439,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AVL.NS,580.75,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-06-25,705.0,2026-08-20,595.1500244140625,,681.4921052246094,650.0750122070312,733.5609936523438,14.782578470429431,3,0,3,0,3,0.0,-7.943770833969622,-7.943770833969622,9.0,,,8.666666666666666,,,,-0.8826412037744025,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AJOONI.NS,3.7799999713897705,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-02-24,4.800000190734863,2026-06-08,3.400000095367432,,4.500400170326233,4.100000143051148,5.164000215530395,16.00746981760604,3,0,3,0,3,0.0,-3.737815943541587,-3.737815943541587,1.0,,,0.0,,,,-3.737815943541587,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SANOFICONR.NS,4181.60009765625,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-05-14,5255.0,2026-08-20,4203.10009765625,,5029.893420898437,4729.050048828125,5528.493974609375,16.865035742460435,3,0,3,0,3,0.0,-3.9892728645083246,-3.9892728645083246,11.666666666666666,,,11.333333333333334,,,,-0.3419376741007136,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BANDHANBNK.NS,173.80999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-15,220.759994506836,2026-08-19,167.63999938964844,,209.3923155517578,194.1999969482422,234.57119323730467,16.993134585384905,3,0,3,0,3,0.0,-6.020011271571591,-6.020011271571591,12.0,,,12.0,,,,-0.5016676059642993,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BAIDFIN.NS,9.699999809265137,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-14,12.399999618530272,2026-06-11,9.109999656677246,,11.695939626693724,10.75499963760376,13.25539960861206,17.065237006467097,3,0,3,0,3,0.0,-6.394708945883045,-6.394708945883045,1.0,,,0.0,,,,-6.394708945883045,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
NIPPOBATRY.NS,328.0,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-12,425.9500122070313,2026-08-04,319.1000061035156,,403.0841109008789,372.52500915527344,453.7310137939453,18.627405266128832,4,0,3,1,3,0.0,-6.458157332574444,-6.458157332574444,22.5,,,8.666666666666666,,,,-0.2870292147810864,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
RUPA.NS,150.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-19,212.83999633789065,2026-03-30,109.20999908447266,,190.6631769256592,161.02499771118164,239.7837956237793,21.064988831754903,3,0,3,0,3,0.0,-6.126874210505366,-6.126874210505366,7.0,,,6.666666666666667,,,,-0.8752677443579094,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
FINPIPE.NS,162.60000610351562,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-15,222.5,2026-03-30,147.5399932861328,,206.45855856323243,185.0199966430664,241.98960174560543,21.2432716594232,4,0,3,1,3,0.0,-4.968289704978634,-4.968289704978634,15.75,,,0.0,,,,-0.3154469653954688,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ALMONDZ.NS,15.100000381469728,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-12,22.100000381469727,2026-03-30,10.68000030517578,,19.656120365142822,16.390000343322754,25.069200401306155,23.17914165682812,4,0,3,1,3,0.0,-8.942553978178378,-8.942553978178378,18.5,,,4.333333333333333,,,,-0.4833812961177501,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ARKADE.NS,128.41000366210938,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-20,191.5800018310547,2026-03-30,92.62000274658205,,170.4025620269775,142.10000228881836,217.3096015930176,24.6431496483134,3,0,3,0,3,0.0,-7.295438856110059,-7.295438856110059,7.666666666666667,,,7.333333333333333,,,,-0.9515789812317468,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
DENTA.NS,284.75,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-07,479.6000061035156,2026-03-09,222.0,,424.4736047973633,350.8000030517578,546.5760076904296,32.916912434181874,3,0,3,0,3,0.0,-6.920924765018576,-6.920924765018576,4.0,,,3.333333333333333,,,,-1.730231191254644,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
IPL.NS,140.39999389648438,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-18,240.25,2026-03-30,125.0,,215.5865,182.625,270.21500000000003,34.875331295566106,4,0,3,1,3,0.0,-5.021302631807391,-5.021302631807391,18.0,,,3.0,,,,-0.2789612573226328,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SILLYMONKS.NS,16.25,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-06,28.450000762939453,2026-05-19,14.609999656677246,,25.48824052619934,21.53000020980835,32.04840105056763,36.245108863843946,3,0,3,0,3,0.0,-10.87314405918265,-10.87314405918265,4.0,,,3.333333333333333,,,,-2.7182860147956625,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
PIONEEREMB.NS,21.799999237060547,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-08-25,42.25,2026-03-30,19.61000061035156,,37.405040130615234,30.93000030517578,48.1363998413086,41.71908608856776,3,0,3,0,3,0.0,-12.297913420335172,-12.297913420335172,7.0,,,6.333333333333333,,,,-1.756844774333596,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
DAVANGERE.NS,2.880000114440918,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-01-22,5.5,2026-08-13,2.950000047683716,,4.954300010204316,4.225000023841858,6.162999987602234,41.86867754255871,3,0,3,0,3,0.0,-7.3130869930981,-7.3130869930981,5.333333333333333,,,5.0,,,,-1.3712038112058935,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ATAM.NS,55.5099983215332,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-03,111.0,2026-03-25,48.5,,97.625,79.75,127.25,43.13956637999159,4,0,3,1,3,0.0,-4.738468483582913,-4.738468483582913,19.75,,,5.0,,,,-0.2399224548649576,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
IXIGO.NS,169.05999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-16,339.1499938964844,2026-06-08,151.27000427246094,,298.9436761169434,245.20999908447263,387.9987911987305,43.44754177289926,4,0,3,1,3,0.0,-3.904892269540112,-3.904892269540112,16.75,,,1.0,,,,-0.2331278966889619,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SPENCERS.NS,29.959999084472656,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-04,64.0,2026-03-30,24.3799991607666,,55.52131982040405,44.1899995803833,74.30120021820068,46.03874839181619,3,0,3,0,3,0.0,-10.21163919081456,-10.21163919081456,12.333333333333334,,,11.666666666666666,,,,-0.8279707452011805,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
JKIPL.NS,102.20999908447266,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-06-18,119.6999969482422,2026-07-20,91.1999969482422,,113.60099694824218,105.4499969482422,127.10999694824218,10.027198853685578,2,0,2,0,2,0.0,-12.954255380517251,-12.954255380517251,11.0,,,11.0,,,,-1.177659580047023,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SAHLIBHFI.NS,71.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-27,83.69999694824219,2026-08-18,69.30000305175781,,80.61839825439453,76.5,87.44399536132812,11.930773201476043,2,0,2,0,2,0.0,-5.3015239678366495,-5.3015239678366495,1.0,,,0.0,,,,-5.3015239678366495,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
LIBAS.NS,10.1899995803833,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-06-17,12.289999961853027,2026-08-05,9.279999732971191,,11.645859912872314,10.78499984741211,13.072600021362303,12.50109775818128,2,0,2,0,2,0.0,-5.77664539971068,-5.77664539971068,3.0,,,2.5,,,,-1.9255484665702267,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
PACEDIGITK.NS,181.2700042724609,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-13,219.94000244140625,2026-08-19,174.61000061035156,,210.23938204956056,197.2750015258789,231.72580291748048,13.77923464894439,2,0,2,0,2,0.0,-7.733694720845949,-7.733694720845949,3.5,,,3.0,,,,-2.2096270630988424,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
BIOFILCHEM.NS,32.4900016784668,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2026-05-27,39.9900016784668,2026-08-19,30.5,,37.959141319274906,35.2450008392334,42.45740211486817,14.407964592262754,2,0,2,0,2,0.0,-5.864885555205838,-5.864885555205838,1.0,,,0.0,,,,-5.864885555205838,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SUYOG.NS,747.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2026-07-07,921.1500244140624,2026-08-20,730.0,,880.2439191894531,825.5750122070312,970.8490307617188,15.137158722112714,2,0,2,0,2,0.0,-4.226174340924439,-4.226174340924439,4.0,,,3.5,,,,-1.0565435852311098,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
CARRARO.NS,528.0499877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-04-16,667.5499877929688,2026-08-11,492.25,,630.0357904052735,579.8999938964844,713.1279846191406,16.18730303348352,2,0,2,0,2,0.0,-12.17705245813056,-12.17705245813056,13.0,,,12.5,,,,-0.93669634293312,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MOL.NS,62.150001525878906,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-06,85.3499984741211,2026-03-30,36.5,,74.89609880065919,60.92499923706055,98.05099807739258,17.018372757578263,2,0,2,0,2,0.0,-11.011396469224076,-11.011396469224076,18.5,,,18.5,,,,-0.5952106199580581,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TANLA.NS,556.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-19,766.0,2026-03-30,365.8999938964844,,680.3785986938476,565.9499969482422,870.026001586914,18.20730383519745,2,0,2,0,2,0.0,-4.264392979877334,-4.264392979877334,3.0,,,2.5,,,,-1.421464326625778,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AAVAS.NS,1314.0999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-13,1771.9000244140625,2026-03-23,1060.4000244140625,,1619.6390244140623,1416.1500244140625,1956.8900244140625,18.86463861530256,2,0,2,0,2,0.0,-4.935173614524496,-4.935173614524496,11.0,,,10.5,,,,-0.4486521467749542,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
HGS.NS,400.5,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-27,545.0,2026-03-09,342.04998779296875,,501.56869738769535,443.5249938964844,597.7670031738281,20.150519343429583,2,0,2,0,2,0.0,-3.5363464298888525,-3.5363464298888525,6.0,,,6.0,,,,-0.5893910716481421,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MOSCHIP.NS,205.25,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-08,288.45001220703125,2026-03-30,146.8000030517578,,258.13691024780275,217.62500762939453,325.27901458740234,20.487930299093257,2,0,2,0,2,0.0,-7.911633082963851,-7.911633082963851,25.0,,,24.5,,,,-0.316465323318554,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SAIPARENT.NS,526.0999755859375,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-07-02,706.0,2026-08-05,510.8999938964844,,664.2485986938477,608.4499969482422,756.7260015869141,20.797728949607155,2,0,2,0,2,0.0,-2.716182237386449,-2.716182237386449,1.0,,,0.0,,,,-2.716182237386449,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
EKC.NS,111.23999786376952,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-10-27,154.5500030517578,2026-03-30,90.25,,140.78980239868164,122.4000015258789,171.26800384521485,20.9885972076546,2,0,2,0,2,0.0,-4.7694474031148,-4.7694474031148,6.5,,,6.0,,,,-0.7337611389407385,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
HEIDELBERG.NS,161.4199981689453,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-08-20,223.1699981689453,2026-03-30,136.10000610351562,,204.53701986694333,179.63500213623047,245.80819610595705,21.08030210181353,2,0,2,0,2,0.0,-9.510342284489978,-9.510342284489978,9.5,,,9.0,,,,-1.0010886615252608,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ATL.NS,27.89999961853028,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-25,40.5099983215332,2026-03-30,18.200000762939453,,35.735658843994145,29.354999542236328,46.31059768676758,21.92672383534565,2,0,2,0,2,0.0,-7.023890676307318,-7.023890676307318,4.5,,,4.0,,,,-1.5608645947349595,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
MARSONS.NS,122.66000366210938,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2026-05-07,175.39999389648438,2026-08-12,100.25,,159.31789520263672,137.8249969482422,194.93899230957032,23.009274315294025,2,0,2,0,2,0.0,-4.877233906164997,-4.877233906164997,1.0,,,0.0,,,,-4.877233906164997,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
HCL-INSYS.NS,11.050000190734863,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-07,16.09000015258789,2026-03-30,9.010000228881836,,14.574880168914795,12.550000190734863,17.930800132751465,24.184624074630623,2,0,2,0,2,0.0,-5.647266819722123,-5.647266819722123,1.0,,,0.0,,,,-5.647266819722123,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ASHOKAMET.NS,13.65999984741211,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-19,21.0,2026-03-30,12.130000114440918,,19.10182002449036,16.56500005722046,23.30619997024536,28.48849046897792,2,0,2,0,2,0.0,-14.625988575312377,-14.625988575312377,6.5,,,6.5,,,,-2.2501520885095965,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
HAVISHA.NS,1.4700000286102295,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-10-21,2.4200000762939453,2026-03-30,1.0299999713897705,,2.122540053844452,1.725000023841858,2.781400103569031,30.7433550689566,2,0,2,0,2,0.0,-6.488674912707356,-6.488674912707356,1.0,,,0.5,,,,-6.488674912707356,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
PROTEAN.NS,566.2999877929688,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-03,945.5,2026-03-30,444.0,,838.1790000000001,694.75,1075.89,32.43686756731334,2,0,2,0,2,0.0,-4.489273776308856,-4.489273776308856,4.5,,,4.0,,,,-0.9976163947353014,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
AKG.NS,8.930000305175781,2026-08-25T11:55:00+05:30,WAITING FOR 0.786,2026-02-23,14.899999618530272,2026-08-05,8.0600004196167,,13.43623978996277,11.480000019073486,16.678399410247803,33.537950760251164,3,0,2,1,2,0.0,-4.629595276519717,-4.629595276519717,20.666666666666668,,,0.0,,,,-0.2240126746703088,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
SURAJLTD.NS,209.0,2026-08-25T12:05:00+05:30,WAITING FOR 0.786,2025-10-20,348.6499938964844,2026-08-20,192.0,,315.1268952026367,270.3249969482422,389.3789923095703,33.677511129094114,2,0,2,0,2,0.0,-4.376830473674453,-4.376830473674453,1.0,,,0.0,,,,-4.376830473674453,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
FABTECH.NS,149.8800048828125,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-12-11,256.95001220703125,2026-03-23,132.6999969482422,,230.3605089416504,194.82500457763672,289.25501617431644,34.936762567764326,2,0,2,0,2,0.0,-4.108975645915801,-4.108975645915801,1.0,,,0.5,,,,-4.108975645915801,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
ALOKINDS.NS,11.31999969482422,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-09-18,19.34000015258789,2026-03-30,11.109999656677246,,17.578780046463013,15.224999904632568,21.47980028152466,35.604179215486056,3,0,2,1,2,0.0,-6.506271487804088,-6.506271487804088,21.33333333333333,,,1.5,,,,-0.3049814759908166,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
YATRA.NS,114.0999984741211,2026-08-25T12:25:00+05:30,WAITING FOR 0.786,2025-11-17,202.0,2026-03-30,89.9000015258789,,178.0106003265381,145.95000076293945,231.1459996032715,35.9026944098728,3,0,2,1,2,0.0,-7.663468760032213,-7.663468760032213,21.33333333333333,,,0.0,,,,-0.35922509812651,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
NATCAPSUQ.NS,166.0,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-26,296.0,2026-03-27,136.36000061035156,,261.83704013061526,216.18000030517567,337.5063998413086,36.6017886861262,2,0,2,0,2,0.0,-9.267702091701164,-9.267702091701164,7.0,,,6.5,,,,-1.323957441671595,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
INDOUS.NS,83.72000122070312,2026-08-25T12:05:00+05:30,WAITING FOR 0.786,2026-02-23,154.38999938964844,2026-08-13,74.9800033569336,,137.39626023864747,114.68500137329102,175.0365983581543,39.06675401842272,2,0,2,0,2,0.0,-9.697349039974815,-9.697349039974815,2.0,,,1.5,,,,-4.848674519987409,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
LASA.NS,7.289999961853027,2026-08-25T12:15:00+05:30,WAITING FOR 0.786,2025-09-16,14.079999923706056,2026-03-30,5.670000076293945,,12.280259956359863,9.875,16.266599884033205,40.63643613604787,2,0,2,0,2,0.0,-7.893733782519025,-7.893733782519025,1.0,,,0.0,,,,-7.893733782519025,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
TOLINS.NS,96.72000122070312,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-11-06,196.2700042724609,2026-03-30,83.04000091552734,,172.03878355407716,139.65500259399414,225.7098051452637,43.780117934685926,2,0,2,0,2,0.0,-13.68659174090093,-13.68659174090093,30.5,,,30.5,,,,-0.4487407128164239,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
DIGISPICE.NS,17.0,2026-08-25T12:20:00+05:30,WAITING FOR 0.786,2025-09-16,35.5,2026-03-30,14.81999969482422,,31.074479934692384,25.15999984741211,40.8768000793457,45.29272883817199,2,0,2,0,2,0.0,-13.656303858906904,-13.656303858906904,9.0,,,8.5,,,,-1.5173670954341003,,INSUFFICIENT,C,UNKNOWN,FAR,LOW PRIORITY,0.0
